title,pubDate,duration,audio,guid,description
S2E296: What Parents Are Really Saying: Alpha’s End-of-Year Survey Results,"Tue, 13 Jan 2026 06:00:00 -0000",00:40:39,https://rss.art19.com/episodes/f9b14156-2e09-42c5-abd6-d2df455f4699.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/rDp6cpNFlFvoIJNldWGj1yuvAQ0ty-DjLpQ3A-E1wxY,"
         In this episode, MacKenzie walks through the results of Alpha’s end-of-year parent survey, offering a transparent look at where the school is delivering on its commitments and where there’s still room to improve. Drawing directly from parent feedback across both new and established campuses, MacKenzie shares what the data reveals about academics, culture, and consistency- and why the results give her strong confidence heading into the second half of the school year and admissions seaso"
S2E295: Launching Into Adulthood: Alpha Student Alex’s Real-World Test (Part 2),"Sun, 11 Jan 2026 06:00:00 -0000",00:15:23,https://rss.art19.com/episodes/59f10a76-4e93-4887-8d94-64a7232a382e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/h2SaBUk4hgWZyjZJ3bljFZwHL0G2soRd0iuQw5XH314,"
         How do we actually prepare teens to launch into adulthood? In part two, MacKenzie continues the conversation with Alpha student Alex as they go deeper into the real-life skills teens need to thrive on their own. Building on Alex’s upcoming eight-week experience living independently in a new city, this episode zooms in on the practical and emotional skills required for adulthood- from decision-making and self-management to confidence, resilience, and ownership. 
      "
S2E294: Why This Alpha High Schooler Is Living Alone in a New City for 8 Weeks,"Wed, 07 Jan 2026 06:00:00 -0000",00:17:51,https://rss.art19.com/episodes/52afc3a9-ac95-4350-9911-d7ca982ec22d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/b9pgPz_eqi3wFzoQcl0L6QVLLkqQ8Qnwez7ZTHrSS1U,"
         How do we actually prepare teens to launch into adulthood? In this episode, MacKenzie is joined by Alpha student Alex, who’s cohosting the conversation to provide an inside look into Alpha's philosophy around cultivating real-world readiness in teens.  As a high schooler, Alex is taking on a challenge most adults would hesitate to try. He'll be spending eight weeks living on his own in a new city halfway across the country to gain real business experience before graduation. His experie"
"S2E293: Fixing Education at the State Level, Part 2: From Policy to Practice","Sat, 03 Jan 2026 06:00:00 -0000",00:18:52,https://rss.art19.com/episodes/3f34653d-7346-4bcc-aa2d-3eac150c6c58.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/EB-R6729G0QjUsGGjNKnZRqsBkYGrV6zc_L5keIrtQw,"
         In Part 2 of the conversation, MacKenzie wraps up the discussion with Oklahoma Governor Kevin Stitt and policy expert Jon Schnur, expanding the conversation further to include insights from state and workforce leaders across the country.   Dan Hamlin, Oklahoma’s Secretary of Education, Mary Cypress Metz of Tennessee’s State Collaborative on Reforming Education, and Maria Flynn, President and CEO of Jobs for the Future share on-the-ground perspectives on what’s working, what’s broken, a"
S2E292: Inside Education Reform With Governor Kevin Stitt and Policy Expert Jon Schnur,"Wed, 31 Dec 2025 06:00:00 -0000",00:19:55,https://rss.art19.com/episodes/ed543e15-c2e2-46bf-a4d2-02de9a0d44ea.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/yMj8LJVvX-OsrQdXePGq_mtV-kc2AT1YBqkgfqoAJh4,"
         In this episode, MacKenzie is joined by two leaders on the frontlines of education innovation: Oklahoma Governor Kevin Stitt and national education policy expert Jon Schnur. Jon has worked with presidents across party lines, including Obama, Bush, and Clinton, and is currently the CEO of America Achieves, an organization focused on expanding access to economic opportunity and clear pathways to good jobs.  Together, Kevin and Jon share honest insights into the current state of education"
S2E291: (Part 2) 11 Brain-Based Principles That Actually Make Learning Stick,"Fri, 26 Dec 2025 06:00:00 -0000",00:18:12,https://rss.art19.com/episodes/80bf2ab0-3c34-436c-ad7c-4654dfd74dba.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/OPi-PsuWDfnV0s2dxqYlWl24ofLurn16rjgP5D799HY,"
         In Part 2, MacKenzie breaks down eleven learning science principles that reveal how kids really learn. Covering everything from memory and focus to motivation and mastery, this episode explains what the brain needs to learn faster, retain more, and build real confidence. It’s a practical crash course in what makes learning stick and how parents can spot environments that support the brain rather than fight it. 
      "
S2E290: 11 Things Your Kid’s Brain Actually Needs,"Tue, 23 Dec 2025 06:00:00 -0000",00:17:19,https://rss.art19.com/episodes/69e33c44-3551-44a9-9c79-61db60970271.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/xE_Sl9tVATk5O9LRw8xmiBmGQ_bvQnAg_hiswBehOzc,"
         In this episode, MacKenzie unpacks eleven learning science principles that explain how kids actually learn. From memory and focus to motivation and mastery, this conversation breaks down what the brain truly needs to learn faster, retain more, and build real confidence- both in and out of the classroom. Think of this as a crash course in what makes learning stick, and how parents can spot (and support) environments that truly work with the brain instead of against it. 
      "
S2E289: 4 Skills Kids Need to Thrive in the AI Era,"Fri, 19 Dec 2025 06:00:00 -0000",00:17:07,https://rss.art19.com/episodes/c7117cab-95d8-4332-b929-897048191ba6.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/jy92JElbRR0FFv_6NbNuGIbXAVa9OZxVXKHOEXFFsis,"
         65% percent of kids entering elementary school today will work in jobs that don’t exist yet. The future is unpredictable and the old formula for success is breaking. Grades, degrees, and linear career paths no longer guarantee anything. In this solo episode, MacKenzie explores four future-proof skills that matter more than ever as technology reshapes the world of work.  
      "
S2E288: Student Spotlight: The 4th Grader Exploring Quantum Physics,"Wed, 17 Dec 2025 06:00:00 -0000",00:36:41,https://rss.art19.com/episodes/4f133487-a900-4eff-b9a2-90f36a95db3c.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ihhqSsPeAzQfqLOQHeOv5RbzLCZGdJjwgR5PqiWqBPY,"
         In this Student Spotlight, MacKenzie chats with a 4th grader who’s into quantum physics and not shy about sharing her opinions on school. From her experience in a traditional NYC classroom to what surprised her at Alpha, she drops candid, insightful, and funny truth bombs about learning from a kid’s perspective. 
      "
S2E287: The Real Reason It’s So Hard to Hire Great Teachers,"Fri, 12 Dec 2025 06:00:00 -0000",00:12:55,https://rss.art19.com/episodes/31bb7124-0bc7-4988-b381-ab40ee8029f9.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/3eA570nurjFixvlnlXn79NoVEuib9adotWtgoynPZFU,"
         In this episode, MacKenzie lays out exactly why the modern teacher role has become impossible to fill. Teachers aren’t just responsible for academics anymore- they're saddled with mounting responsibilities and ""rewarded"" for it with terrible pay. If you’ve ever wondered why schools can’t hire or keep great teachers, this will make it painfully clear.  And since we’ve redesigned the role entirely, we’re looking for more people who want to teach differently. If you're interested in becom"
S2E286: Debunking the Nonprofit Fantasy,"Wed, 10 Dec 2025 06:00:00 -0000",00:12:09,https://rss.art19.com/episodes/6ef35488-1c8f-4aa8-958b-af6efe901e0c.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/3KYlVFIp3f-IdlGvFH8lMLQ-p0cYbv0tiwr0rQVwvzo,"
         In this episode, MacKenzie offers a very different lens to the nonprofit conversation, sharing why she believes nonprofit education has stalled innovation and progress for decades. If you've ever found yourself making assumptions about for-profit schools, this episode clears up the misconceptions that prevent many of us from seeing what’s actually possible in education. 
      "
S2E285: Audience Q+A: Honest Answers to Your Biggest Questions,"Fri, 05 Dec 2025 06:00:00 -0000",00:24:45,https://rss.art19.com/episodes/d1a1286a-60c6-4615-862a-7e25fc04e9a5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/8MdaTvcq1MhRop9e8CCgZ4Ec6xqVlLEFocgRTz_PvbM,"
         A simple Instagram Q+A turned into a full-on avalanche of questions, so we decided to dedicate an entire episode to it! This episode is MacKenzie's rapid-fire, no-filter rundown on your biggest burning questions.  
      "
S2E284: The Powerful Focus Strategy Alpha Students Use Every Day,"Wed, 03 Dec 2025 06:00:00 -0000",00:15:09,https://rss.art19.com/episodes/51fcb224-7095-4f8c-878f-d516531a17df.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/lU7GstwY78dr-2b3sb3h0eI6P0N2NSXEm4-CdBFtdEI,"
         If finding focus is a struggle in your home or classroom, you're not alone. In this episode, we break down the simple strategy Alpha students use every day to stay locked in and finish their work with maximized efficiency. MacKenzie is joined by Aheli, an Alpha freshman, who shares a student perspective on how this technique builds strong focus habits, reduces overwhelm, and helps students make real progress in short bursts of time. You won't want to miss this episode- this strategy mi"
S2E283: The Truth About the SAT: Mindset Matters More Than IQ (Part 2),"Wed, 26 Nov 2025 13:30:00 -0000",00:23:38,https://rss.art19.com/episodes/647641d8-5db7-45d4-8da6-46a098a6664d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/yZabSUXrCcGrGoGqaHBKeGp7tgMZ6rIU5LA3cX8RzH4,"
         In Part 2 of this SAT strategy series, MacKenzie and Alpha student cohost Elle return to break down Alpha's approach to the SAT, particularly the importance of mindset. Elle, who recently scored a 790 in math, shares the mindset framework she used to drastically increase her score over time, emphasizing how the test isn’t an intelligence measure but instead a reflection of preparation. No matter what tests your kids or students have coming up, this mindset work is an invaluable tool in"
S2E282: The SAT Isn’t About Intelligence… Here’s How to Win (Part 1),"Mon, 24 Nov 2025 06:00:00 -0000",00:15:22,https://rss.art19.com/episodes/ea64ad7e-3f67-45ab-9205-d01d4cc3f886.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/jjyxsuhCC7cvbrvaJTUucEGIRIKuUBlBHnUyoTX9o1g,"
         We’re diving into one of the most misunderstood parts of college admissions: the SAT. MacKenzie is joined by student cohost Elle, an Alpha veteran who recently scored a 790 in math. Elle breaks down Alpha’s approach to the SAT and explains why the test isn’t an intelligence measure but a reflection of how well students can study, prepare, and perform under pressure. We talk through why and how Alpha believes  any  student can score in the top 10% with the right preparation. If you’ve e"
S2E281: (Part 2) The Skill Kids Need but Rarely Learn… Feedback 101 with Guide Emily,"Sat, 22 Nov 2025 13:30:00 -0000",00:18:54,https://rss.art19.com/episodes/696d9a5d-a49b-4d02-aea4-91ca8e0b62a5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/2Leaex2Q2Blxn5zAGuDnGQiWkTrioZXpw5FwwYu311Y,"
         In Part 2 of this mini series all about feedback, MacKenzie and Alpha Guide Emily share actionable strategies that teach kids the art of giving and receiving feedback with clarity and kindness. This one simple skill can transform the way kids and adults alike learn, grow, and communicate. Expect real-world examples and tangible advice you can use right away, no matter your age or role. 
      "
S2E280: Building Capable Kids Through The Feedback Formula - With Guide Emily (Part 1),"Wed, 19 Nov 2025 06:00:00 -0000",00:25:26,https://rss.art19.com/episodes/538d51d9-f5b2-4559-9028-b2a2d726fc0e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/POxkjLd8kGnLdJL8-XJ-GFLMKJVkbqAHMbHahUiMluY,"
         What if one simple skill had the power to transform the way kids learn, grow, and communicate? We believe it does. In this episode, MacKenzie and Guide Emily dive into how kids at Alpha learn to give and receive feedback with clarity and kindness, sharing actionable strategies that work for students, parents, and adults alike. Expect real-world examples and actionable advice you can use right away, no matter your age or role. 
      "
S2E279: Does Alpha Go Too Far? We Tackle Your Harshest Criticisms (Part 2),"Fri, 14 Nov 2025 06:00:00 -0000",00:29:30,https://rss.art19.com/episodes/34115eb5-4722-4d65-a955-74616c797417.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/DsWSwZJ_s1G5ptmjZ_6l-jKeP9hXPKbYV6n8Y8fdFPM,"
         In Part 2 of this lively debate, MacKenzie and producer Jay address the real concerns you've voiced- turning kids into entrepreneurs at the expense of childhood, whether paying students kills motivation, Alpha’s cost, and skepticism born from past EdTech failures. Jay plays the skeptic, MacKenzie defends the vision, and if you’ve ever had reservations about our philosophy, you won’t want to miss this series. 
      "
S2E278: Debating My Haters: The Truth About Alpha (Part 1),"Wed, 12 Nov 2025 06:00:00 -0000",00:26:37,https://rss.art19.com/episodes/f211dccb-e949-462c-a8f3-1fa7c8ff5a44.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/mqCruoIcmolrQ8zQjEsQ60_Qf19YibK3CzmhrFeH3mU,"
         We’ve heard the critiques... and we’re responding! In this lively two-part debate, MacKenzie and producer Jay tackle Alpha’s biggest criticisms head-on. Jay plays the skeptic, MacKenzie defends the vision, and if you’ve ever had reservations about our philosophy, you won’t want to miss this series. 
      "
S2E277: (Part 2) Geetesh's Refugee Camp School Project: From Student to Changemaker,"Fri, 07 Nov 2025 06:00:00 -0000",00:22:18,https://rss.art19.com/episodes/46c84a79-14d7-458d-86b6-73a1f109b5bc.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/vQIFx2t42gBQlgcjJq8IfDqAKILWpbaGgrZlhr0qUPc,"
         In Part 2 of our conversation with Alpha student Geetesh, he opens up about the beginnings of his entrepreneurial journey and his remarkable school project in a refugee camp in Malawi, where he helped children build confidence, learn life skills, and navigate the challenges of mental health. What started as a school initiative turned into a transformative experience that shaped his outlook on leadership, service, and what it really means to make an impact. 
      "
